"Palco city, Kansas",277
"Palmer city, Kansas",111
"Paola city, Kansas","5,602"
"Paradise city, Kansas",49
"Park city, Kansas",126
"Park City city, Kansas","7,297"
"Parker city, Kansas",277
"Parkerfield city, Kansas",426
"Parkerville city, Kansas",59
"Parsons city, Kansas","10,500"
"Partridge city, Kansas",248
"Pawnee Rock city, Kansas",252
"Paxico city, Kansas",221
"Peabody city, Kansas","1,210"
"Penalosa city, Kansas",17
"Perry city, Kansas",929
"Peru city, Kansas",139
"Phillipsburg city, Kansas","2,581"
"Pittsburg city, Kansas","20,233"
"Plains city, Kansas","1,146"
"Plainville city, Kansas","1,903"
"Pleasanton city, Kansas","1,216"
"Plevna city, Kansas",98
"Pomona city, Kansas",832
"Portis city, Kansas",103
"Potwin city, Kansas",449
"Powhattan city, Kansas",77
"Prairie View city, Kansas",134
"Prairie Village city, Kansas","21,447"
"Pratt city, Kansas","6,835"
"Prescott city, Kansas",264
"Preston city, Kansas",158
"Pretty Prairie city, Kansas",680
"Princeton city, Kansas",277
"Protection city, Kansas",514
"Quenemo city, Kansas",388
"Quinter city, Kansas",918
"Radium city, Kansas",25
"Ramona city, Kansas",187
"Randall city, Kansas",65
"Randolph city, Kansas",163
"Ransom city, Kansas",294
"Rantoul city, Kansas",184
"Raymond city, Kansas",79
"Reading city, Kansas",231
"Redfield city, Kansas",146
"Republic city, Kansas",116
"Reserve city, Kansas",84
"Rexford city, Kansas",232
"Richfield city, Kansas",43
"Richmond city, Kansas",464
"Riley city, Kansas",939
"Robinson city, Kansas",234
"Roeland Park city, Kansas","6,731"
"Rolla city, Kansas",442
"Rose Hill city, Kansas","3,931"
"Roseland city, Kansas",77
"Rossville city, Kansas","1,151"
"Rozel city, Kansas",156
"Rush Center city, Kansas",170
"Russell city, Kansas","4,506"
"Russell Springs city, Kansas",24
"Sabetha city, Kansas","2,571"
"St. Francis city, Kansas","1,329"
"St. George city, Kansas",639
"St. John city, Kansas","1,295"
"St. Marys city, Kansas","2,627"
"St. Paul city, Kansas",629
"Salina city, Kansas","47,707"
"Satanta city, Kansas","1,133"
"Savonburg city, Kansas",109
"Sawyer city, Kansas",124
"Scammon city, Kansas",482
"Scandia city, Kansas",372
"Schoenchen city, Kansas",207
"Scott City city, Kansas","3,816"
"Scottsville city, Kansas",25
"Scranton city, Kansas",710
"Sedan city, Kansas","1,124"
"Sedgwick city, Kansas","1,695"
"Selden city, Kansas",219
"Seneca city, Kansas","1,991"
"Severance city, Kansas",94
"Severy city, Kansas",259
"Seward city, Kansas",64
"Sharon city, Kansas",158
"Sharon Springs city, Kansas",748
"Shawnee city, Kansas","62,209"
"Silver Lake city, Kansas","1,439"
"Simpson city, Kansas",86
"Smith Center city, Kansas","1,665"
"Smolan city, Kansas",215
"Soldier city, Kansas",136
"Solomon city, Kansas","1,095"
"South Haven city, Kansas",363
"South Hutchinson city, Kansas","2,457"
"Spearville city, Kansas",773
"Speed city, Kansas",37
"Spivey city, Kansas",78
"Spring Hill city, Kansas","5,437"
"Stafford city, Kansas","1,042"
"Stark city, Kansas",72
"Sterling city, Kansas","2,328"
"Stockton city, Kansas","1,329"
"Strong City city, Kansas",485
"Sublette city, Kansas","1,453"
"Summerfield city, Kansas",156
"Sun City city, Kansas",53
"Susank city, Kansas",34
"Sylvan Grove city, Kansas",279
"Sylvia city, Kansas",218
"Syracuse city, Kansas","1,812"
"Tampa city, Kansas",112
"Tescott city, Kansas",319
"Thayer city, Kansas",497
"The Highlands city, Kansas",(X)
"Timken city, Kansas",76
"Tipton city, Kansas",210
"Tonganoxie city, Kansas","4,996"
"Topeka city, Kansas","127,473"
"Toronto city, Kansas",281
"Towanda city, Kansas","1,450"
"Tribune city, Kansas",741
"Troy city, Kansas","1,010"
"Turon city, Kansas",387
"Tyro city, Kansas",220
"Udall city, Kansas",746
"Ulysses city, Kansas","6,161"
"Uniontown city, Kansas",272
"Utica city, Kansas",158
"Valley Center city, Kansas","6,822"
"Valley Falls city, Kansas","1,192"
"Vermillion city, Kansas",112
"Victoria city, Kansas","1,214"
"Vining city, Kansas",45
"Viola city, Kansas",130
"Virgil city, Kansas",71
"WaKeeney city, Kansas","1,862"
"Wakefield city, Kansas",980
"Waldo city, Kansas",30
"Waldron city, Kansas",11
"Wallace city, Kansas",57
"Walnut city, Kansas",220
"Walton city, Kansas",235
"Wamego city, Kansas","4,372"
"Washington city, Kansas","1,131"
"Waterville city, Kansas",680
"Wathena city, Kansas","1,364"
"Waverly city, Kansas",592
"Webber city, Kansas",25
"Weir city, Kansas",686
"Wellington city, Kansas","8,172"
"Wellsville city, Kansas","1,857"
"West Mineral city, Kansas",185
"Westmoreland city, Kansas",778
"Westphalia city, Kansas",163
"Westwood city, Kansas","1,506"
"Westwood Hills city, Kansas",359
"Wetmore city, Kansas",368
"Wheaton city, Kansas",95
"White City city, Kansas",618
"White Cloud city, Kansas",176
"Whitewater city, Kansas",718
"Whiting city, Kansas",187
"Wichita city, Kansas","382,368"
"Willard city, Kansas",92
"Williamsburg city, Kansas",397
"Willis city, Kansas",38
"Willowbrook city, Kansas",87
"Wilmore city, Kansas",53
"Wilsey city, Kansas",153
"Wilson city, Kansas",781
"Winchester city, Kansas",551
"Windom city, Kansas",130
"Winfield city, Kansas","12,301"
"Winona city, Kansas",162
"Woodbine city, Kansas",170
"Woodston city, Kansas",136
"Yates Center city, Kansas","1,417"
"Zenda city, Kansas",90
"Zurich city, Kansas",99
"Adairville city, Kentucky",852
"Albany city, Kentucky","2,033"
"Alexandria city, Kentucky","8,477"
"Allen city, Kentucky",193
"Anchorage city, Kentucky","2,348"
"Arlington city, Kentucky",324
"Ashland city, Kentucky","21,684"
"Auburn city, Kentucky","1,340"
"Audubon Park city, Kentucky","1,473"
"Augusta city, Kentucky","1,190"
"Bancroft city, Kentucky",494
"Barbourmeade city, Kentucky","1,218"
"Barbourville city, Kentucky","3,165"
"Bardstown city, Kentucky","11,700"
"Bardwell city, Kentucky",723
"Barlow city, Kentucky",675
"Beattyville city, Kentucky","1,307"
"Beaver Dam city, Kentucky","3,409"
"Bedford city, Kentucky",599
"Beechwood Village city, Kentucky","1,324"
"Bellefonte city, Kentucky",888
"Bellemeade city, Kentucky",865
"Bellevue city, Kentucky","5,955"
"Bellewood city, Kentucky",321
"Benham city, Kentucky",500
"Benton city, Kentucky","4,349"
"Berea city, Kentucky","13,561"
"Berry city, Kentucky",264
"Blackey city, Kentucky",120
"Blaine city, Kentucky",47
"Blandville city, Kentucky",(X)
"Bloomfield city, Kentucky",838
"Blue Ridge Manor city, Kentucky",767
"Bonnieville city, Kentucky",255
"Booneville city, Kentucky",81
"Bowling Green city, Kentucky","58,067"
"Bradfordsville city, Kentucky",294
"Brandenburg city, Kentucky","2,643"
"Bremen city, Kentucky",197
"Briarwood city, Kentucky",435
"Brodhead city, Kentucky","1,211"
"Broeck Pointe city, Kentucky",272
"Bromley city, Kentucky",763
"Brooksville city, Kentucky",642
"Brownsboro Farm city, Kentucky",648
"Brownsboro Village city, Kentucky",319
"Brownsville city, Kentucky",836
"Buckhorn city, Kentucky",162
"Burgin city, Kentucky",965
"Burkesville city, Kentucky","1,521"
"Burnside city, Kentucky",611
"Butler city, Kentucky",612
"Cadiz city, Kentucky","2,558"
"Calhoun city, Kentucky",763
"California city, Kentucky",90
"Calvert City city, Kentucky","2,566"
"Camargo city, Kentucky","1,081"
"Cambridge city, Kentucky",175
"Campbellsburg city, Kentucky",813
"Campbellsville city, Kentucky","9,108"
"Campton city, Kentucky",441
"Caneyville city, Kentucky",608
"Carlisle city, Kentucky","2,010"
"Carrollton city, Kentucky","3,938"
"Carrsville city, Kentucky",50
"Catlettsburg city, Kentucky","1,856"
"Cave City city, Kentucky","2,240"
"Centertown city, Kentucky",423
"Central City city, Kentucky","5,978"
"Clarkson city, Kentucky",875
"Clay city, Kentucky","1,181"
"Clay City city, Kentucky","1,077"
"Clinton city, Kentucky","1,388"
"Cloverport city, Kentucky","1,152"
"Coal Run Village city, Kentucky","1,706"
"Cold Spring city, Kentucky","5,912"
"Coldstream city, Kentucky","1,100"
"Columbia city, Kentucky","4,452"
"Columbus city, Kentucky",170
"Concord city, Kentucky",35
"Corbin city, Kentucky","7,304"
"Corinth city, Kentucky",232
"Corydon city, Kentucky",720
"Covington city, Kentucky","40,640"
"Crab Orchard city, Kentucky",841
"Creekside city, Kentucky",305
"Crescent Springs city, Kentucky","3,801"
"Crestview city, Kentucky",475
"Crestview Hills city, Kentucky","3,148"
"Crestwood city, Kentucky","4,531"
"Crittenden city, Kentucky","3,815"
"Crofton city, Kentucky",749
"Crossgate city, Kentucky",225
"Cumberland city, Kentucky","2,237"
"Cynthiana city, Kentucky","6,402"
"Danville city, Kentucky","16,218"
"Dawson Springs city, Kentucky","2,764"
"Dayton city, Kentucky","5,338"
"Dixon city, Kentucky",786
"Douglass Hills city, Kentucky","5,484"
"Dover city, Kentucky",252
"Drakesboro city, Kentucky",515
"Druid Hills city, Kentucky",308
"Dry Ridge city, Kentucky","2,191"
"Earlington city, Kentucky","1,413"
"Eddyville city, Kentucky","2,554"
"Edgewood city, Kentucky","8,575"
"Edmonton city, Kentucky","1,595"
"Ekron city, Kentucky",135
"Elizabethtown city, Kentucky","28,531"
"Elkhorn City city, Kentucky",982
"Elkton city, Kentucky","2,062"
"Elsmere city, Kentucky","8,451"
"Eminence city, Kentucky","2,498"
"Erlanger city, Kentucky","18,082"
"Eubank city, Kentucky",319
"Evarts city, Kentucky",962
"Ewing city, Kentucky",264
"Fairfield city, Kentucky",113
"Fairview city, Kentucky",143
"Falmouth city, Kentucky","2,169"
"Ferguson city, Kentucky",924
"Fincastle city, Kentucky",817
"Flatwoods city, Kentucky","7,423"
"Fleming-Neon city, Kentucky",770
"Flemingsburg city, Kentucky","2,658"
"Florence city, Kentucky","29,951"
"Fordsville city, Kentucky",524
"Forest Hills city, Kentucky",444
"Fort Mitchell city, Kentucky","8,207"
"Fort Thomas city, Kentucky","16,325"
"Fort Wright city, Kentucky","5,723"
"Fountain Run city, Kentucky",217
"Fox Chase city, Kentucky",447
"Frankfort city, Kentucky","25,527"
"Franklin city, Kentucky","8,408"
"Fredonia city, Kentucky",401
"Frenchburg city, Kentucky",486
"Fulton city, Kentucky","2,445"
"Gamaliel city, Kentucky",376
"Georgetown city, Kentucky","29,098"
"Germantown city, Kentucky",154
"Ghent city, Kentucky",323
"Glasgow city, Kentucky","14,028"
"Glencoe city, Kentucky",360
"Glenview city, Kentucky",531
"Glenview Hills city, Kentucky",319
"Glenview Manor city, Kentucky",191
"Goose Creek city, Kentucky",294
"Goshen city, Kentucky",909
"Grand Rivers city, Kentucky",382
"Gratz city, Kentucky",78
"Graymoor-Devondale city, Kentucky","2,870"
"Grayson city, Kentucky","4,217"
"Greensburg city, Kentucky","2,163"
"Green Spring city, Kentucky",715
"Greenup city, Kentucky","1,188"
"Greenville city, Kentucky","4,312"
"Guthrie city, Kentucky","1,419"
"Hanson city, Kentucky",742
"Hardin city, Kentucky",615
"Hardinsburg city, Kentucky","2,343"
"Harlan city, Kentucky","1,745"
"Harrodsburg city, Kentucky","8,340"
"Hartford city, Kentucky","2,672"
"Hawesville city, Kentucky",945
"Hazard city, Kentucky","4,456"
"Hazel city, Kentucky",410
"Hebron Estates city, Kentucky","1,087"
"Henderson city, Kentucky","28,757"
"Heritage Creek city, Kentucky","1,076"
"Hickman city, Kentucky","2,395"
"Hickory Hill city, Kentucky",114
"Highland Heights city, Kentucky","6,923"
"Hills and Dales city, Kentucky",142
"Hillview city, Kentucky","8,172"
"Hindman city, Kentucky",777
"Hodgenville city, Kentucky","3,206"
"Hollow Creek city, Kentucky",783
"Hollyvilla city, Kentucky",537
"Hopkinsville city, Kentucky","31,577"
"Horse Cave city, Kentucky","2,311"
"Houston Acres city, Kentucky",507
"Hunters Hollow city, Kentucky",386
"Hurstbourne city, Kentucky","4,216"
"Hurstbourne Acres city, Kentucky","1,811"
"Hustonville city, Kentucky",405
"Hyden city, Kentucky",365
"Independence city, Kentucky","24,757"
"Indian Hills city, Kentucky","2,868"
"Inez city, Kentucky",717
"Irvine city, Kentucky","2,715"
"Irvington city, Kentucky","1,181"
"Island city, Kentucky",458
"Jackson city, Kentucky","2,231"
"Jamestown city, Kentucky","1,794"
"Jeffersontown city, Kentucky","26,595"
"Jeffersonville city, Kentucky","1,506"
"Jenkins city, Kentucky","2,203"
"Junction City city, Kentucky","2,241"
"Keene city, Kentucky",(X)
"Kenton Vale city, Kentucky",110
"Kevil city, Kentucky",376
"Kingsley city, Kentucky",381
"Kuttawa city, Kentucky",649
"La Center city, Kentucky","1,009"
"LaFayette city, Kentucky",165
"La Grange city, Kentucky","8,082"
"Lakeside Park city, Kentucky","2,668"
"Lakeview Heights city, Kentucky",185
"Lancaster city, Kentucky","3,442"
"Langdon Place city, Kentucky",936
"Lawrenceburg city, Kentucky","10,505"
"Lebanon city, Kentucky","5,539"
"Lebanon Junction city, Kentucky","1,813"
"Leitchfield city, Kentucky","6,699"
"Lewisburg city, Kentucky",810
"Lewisport city, Kentucky","1,670"
"Lexington-Fayette urban county, Kentucky","295,803"
"Liberty city, Kentucky","2,168"
"Lincolnshire city, Kentucky",148
"Livermore city, Kentucky","1,365"
"Livingston city, Kentucky",226
"London city, Kentucky","7,993"
"Loretto city, Kentucky",713
"Louisa city, Kentucky","2,467"
"Louisville/Jefferson County metro government (balance), Kentucky","597,337"
"Loyall city, Kentucky","1,461"
"Ludlow city, Kentucky","4,407"
"Lynch city, Kentucky",747
"Lyndon city, Kentucky","11,002"
"Lynnview city, Kentucky",914
"McHenry city, Kentucky",388
"McKee city, Kentucky",800
"Mackville city, Kentucky",222
"Madisonville city, Kentucky","19,591"
"Manchester city, Kentucky","1,255"
"Manor Creek city, Kentucky",140
"Marion city, Kentucky","3,039"
"Martin city, Kentucky",634
"Maryhill Estates city, Kentucky",179
"Mayfield city, Kentucky","10,024"
"Maysville city, Kentucky","9,011"
"Meadowbrook Farm city, Kentucky",136
"Meadow Vale city, Kentucky",736
"Meadowview Estates city, Kentucky",363
"Melbourne city, Kentucky",401
"Mentor city, Kentucky",193
"Middlesborough city, Kentucky","10,334"
"Middletown city, Kentucky","7,218"
"Midway city, Kentucky","1,641"
"Millersburg city, Kentucky",792
"Milton city, Kentucky",574
"Mockingbird Valley city, Kentucky",167
"Monterey city, Kentucky",138
"Monticello city, Kentucky","6,188"
"Moorland city, Kentucky",431
"Morehead city, Kentucky","6,845"
"Morganfield city, Kentucky","3,285"
"Morgantown city, Kentucky","2,394"
"Mortons Gap city, Kentucky",863
"Mount Olivet city, Kentucky",299
"Mount Sterling city, Kentucky","6,895"
"Mount Vernon city, Kentucky","2,477"
"Mount Washington city, Kentucky","9,117"
"Muldraugh city, Kentucky",947
"Munfordville city, Kentucky","1,615"
"Murray city, Kentucky","17,741"
"Murray Hill city, Kentucky",582
"Nebo city, Kentucky",236
"New Castle city, Kentucky",912
"New Haven city, Kentucky",855
"Newport city, Kentucky","15,273"
"Nicholasville city, Kentucky","28,015"
"Norbourne Estates city, Kentucky",441
"Northfield city, Kentucky","1,020"
"North Middletown city, Kentucky",643
"Nortonville city, Kentucky","1,204"
"Norwood city, Kentucky",370
"Oak Grove city, Kentucky","7,489"
"Oakland city, Kentucky",225
"Old Brownsboro Place city, Kentucky",353
"Olive Hill city, Kentucky","1,599"
"Orchard Grass Hills city, Kentucky","1,595"
"Owensboro city, Kentucky","57,265"
"Owenton city, Kentucky","1,327"
"Owingsville city, Kentucky","1,530"
"Paducah city, Kentucky","25,024"
"Paintsville city, Kentucky","3,459"
"Paris city, Kentucky","8,553"
"Park City city, Kentucky",537
"Park Hills city, Kentucky","2,970"
"Parkway Village city, Kentucky",650
"Pembroke city, Kentucky",869
"Perryville city, Kentucky",751
"Pewee Valley city, Kentucky","1,456"
"Pikeville city, Kentucky","6,903"
"Pineville city, Kentucky","1,732"
"Pioneer Village city, Kentucky","2,030"
"Pippa Passes city, Kentucky",533
"Plantation city, Kentucky",832
"Pleasureville city, Kentucky",834
"Plum Springs city, Kentucky",453
"Poplar Hills city, Kentucky",362
"Powderly city, Kentucky",745
"Prestonsburg city, Kentucky","3,255"
"Prestonville city, Kentucky",161
"Princeton city, Kentucky","6,329"
"Prospect city, Kentucky","4,698"
"Providence city, Kentucky","3,193"
"Raceland city, Kentucky","2,424"
"Radcliff city, Kentucky","21,688"
"Ravenna city, Kentucky",605
"Raywick city, Kentucky",134
"Richlawn city, Kentucky",405
"Richmond city, Kentucky","31,364"
"River Bluff city, Kentucky",403
"Riverwood city, Kentucky",446
"Robards city, Kentucky",515
"Rochester city, Kentucky",152
"Rockport city, Kentucky",266
"Rolling Fields city, Kentucky",646
"Rolling Hills city, Kentucky",959
"Russell city, Kentucky","3,380"
"Russell Springs city, Kentucky","2,441"
"Russellville city, Kentucky","6,960"
"Ryland Heights city, Kentucky","1,022"
"Sacramento city, Kentucky",468
"Sadieville city, Kentucky",303
"St. Charles city, Kentucky",277
"St. Mary city, Kentucky",(X)
"St. Matthews city, Kentucky","17,472"
"St. Regis Park city, Kentucky","1,454"
"Salem city, Kentucky",752
"Salt Lick city, Kentucky",303
"Salyersville city, Kentucky","1,883"
"Sanders city, Kentucky",238
"Sandy Hook city, Kentucky",675
"Sardis city, Kentucky",103
"Science Hill city, Kentucky",693
"Scottsville city, Kentucky","4,226"
"Sebree city, Kentucky","1,603"
"Seneca Gardens city, Kentucky",696
"Sharpsburg city, Kentucky",323
"Shelbyville city, Kentucky","14,045"
"Shepherdsville city, Kentucky","11,222"
"Shively city, Kentucky","15,264"
"Silver Grove city, Kentucky","1,102"
"Simpsonville city, Kentucky","2,484"
"Slaughters city, Kentucky",216
"Smithfield city, Kentucky",106
"Smithland city, Kentucky",301
"Smiths Grove city, Kentucky",714
"Somerset city, Kentucky","11,196"
"Sonora city, Kentucky",513
"South Carrollton city, Kentucky",184
"Southgate city, Kentucky","3,803"
"South Park View city, Kentucky",7
"South Shore city, Kentucky","1,122"
"Sparta city, Kentucky",231
"Springfield city, Kentucky","2,519"
"Spring Mill city, Kentucky",287
"Spring Valley city, Kentucky",654
"Stamping Ground city, Kentucky",643
"Stanford city, Kentucky","3,487"
"Stanton city, Kentucky","2,733"
"Strathmoor Manor city, Kentucky",337
"Strathmoor Village city, Kentucky",648
"Sturgis city, Kentucky","1,898"
"Sycamore city, Kentucky",160
"Taylor Mill city, Kentucky","6,604"
"Taylorsville city, Kentucky",763
"Ten Broeck city, Kentucky",103
