state,city,population,pop_cat
Illinois,Waynesville village,434,small
Illinois,Weldon village,429,small
Illinois,Wellington village,242,small
Illinois,Wenona,1056,small
Illinois,Wenonah village,37,small
Illinois,West Brooklyn village,142,small
Illinois,West Chicago,27086,middle
Illinois,West Dundee village,7331,middle
Illinois,West Frankfort,8182,middle
Illinois,West Peoria,4458,middle
Illinois,West Point village,178,small
Illinois,West Salem village,897,small
Illinois,West village,661,small
Illinois,Westchester village,16718,middle
Illinois,Western Springs village,12975,middle
Illinois,Westfield village,601,small
Illinois,Westmont village,24685,middle
Illinois,Westville village,3202,middle
Illinois,Wheaton,52894,large
Illinois,Wheeler village,147,small
Illinois,Wheeling village,37648,middle
Illinois,White Hall,2520,middle
Illinois,White village,232,small
Illinois,Williamsfield village,578,small
Illinois,Williamson village,230,small
Illinois,Williamsville village,1476,small
Illinois,Willisville village,633,small
Illinois,Willow Hill village,230,small
Illinois,Willow Springs village,5524,middle
Illinois,Willowbrook village,8540,middle
Illinois,Wilmette village,27087,middle
Illinois,Wilmington,5724,middle
Illinois,Wilmington village,142,small
Illinois,Wilsonville village,586,small
Illinois,Winchester,1593,small
Illinois,Windsor,1187,small
Illinois,Windsor village,748,small
Illinois,Winfield village,9080,middle
Illinois,Winnebago village,3101,middle
Illinois,Winnetka village,12187,middle
Illinois,Winslow village,338,small
Illinois,Winthrop Harbor village,6742,middle
Illinois,Witt,903,small
Illinois,Wonder Lake village,4026,middle
Illinois,Wood Dale,13770,middle
Illinois,Wood River,10657,middle
Illinois,Woodhull village,811,small
Illinois,Woodland village,324,small
Illinois,Woodlawn village,698,small
Illinois,Woodridge village,32971,middle
Illinois,Woodson village,512,small
Illinois,Woodstock,24770,middle
Illinois,Worden village,1044,small
Illinois,Worth village,10789,middle
Illinois,Wyanet village,991,small
Illinois,Wyoming,1429,small
Illinois,Xenia village,391,small
Illinois,Yale village,86,small
Illinois,Yates village,693,small
Illinois,Yorkville,16921,middle
Illinois,Zeigler,1801,small
Illinois,Zion,24413,middle
Indiana,Advance,477,small
Indiana,Akron,1167,small
Indiana,Alamo,66,small
Indiana,Albany,2165,small
Indiana,Albion,2349,small
Indiana,Alexandria,5145,middle
Indiana,Alfordsville,101,small
Indiana,Alton,55,small
Indiana,Altona,197,small
Indiana,Ambia,239,small
Indiana,Amboy,384,small
Indiana,Amo,401,small
Indiana,Anderson,56129,large
Indiana,Andrews,1149,small
Indiana,Angola,8612,middle
Indiana,Arcadia,1666,small
Indiana,Argos,1691,small
Indiana,Ashley,983,small
Indiana,Atlanta,725,small
Indiana,Attica,3245,middle
Indiana,Auburn,12731,middle
Indiana,Aurora,3750,middle
Indiana,Austin,4295,middle
Indiana,Avilla,2401,small
Indiana,Avon,12446,middle
Indiana,Bainbridge,746,small
Indiana,Bargersville,4013,middle
Indiana,Batesville,6520,middle
Indiana,Battle Ground,1334,small
Indiana,Bedford,13413,middle
Indiana,Beech Grove,14192,middle
Indiana,Berne,3999,middle
Indiana,Bethany,81,small
Indiana,Beverly Shores,613,small
Indiana,Bicknell,2915,middle
Indiana,Birdseye,416,small
Indiana,Bloomfield,2405,small
Indiana,Bloomingdale,335,small
Indiana,Bloomington,80405,large
Indiana,Blountsville,134,small
Indiana,Bluffton,9897,middle
Indiana,Boonville,6246,middle
Indiana,Borden,808,small
Indiana,Boston,138,small
Indiana,Boswell,778,small
Indiana,Bourbon,1810,small
Indiana,Brazil,7912,middle
Indiana,Bremen,4588,middle
Indiana,Bristol,1602,small
Indiana,Brook,997,small
Indiana,Brooklyn,1598,small
Indiana,Brooksburg,81,small
Indiana,Brookston,1554,small
Indiana,Brookville,2596,middle
Indiana,Brownsburg,21285,middle
Indiana,Brownstown,2947,middle
Indiana,Bruceville,478,small
Indiana,Bryant,252,small
Indiana,Bunker Hill,888,small
Indiana,Burket,195,small
Indiana,Burlington,603,small
Indiana,Burnettsville,346,small
Indiana,Burns Harbor,1156,small
Indiana,Butler,2684,middle
Indiana,Cadiz,150,small
Indiana,Cambridge,1870,small
Indiana,Camden,611,small
Indiana,Campbellsburg,585,small
Indiana,Cannelburg,135,small
Indiana,Cannelton,1563,small
Indiana,Carbon,397,small
Indiana,Carlisle,692,small
Indiana,Carmel,79191,large
Indiana,Carthage,927,small
Indiana,Cayuga,1162,small
Indiana,Cedar Grove,156,small
Indiana,Cedar Lake,11560,middle
Indiana,Center Point,242,small
Indiana,Centerville,2552,middle
Indiana,Chalmers,508,small
Indiana,Chandler,2887,middle
Indiana,Charlestown,7585,middle
Indiana,Chesterfield,2547,middle
Indiana,Chesterton,13068,middle
Indiana,Chrisney,481,small
Indiana,Churubusco,1796,small
Indiana,Cicero,4812,middle
Indiana,Clarks Hill,611,small
Indiana,Clarksville,21724,middle
Indiana,Clay,861,small
Indiana,Claypool,431,small
Indiana,Clayton,972,small
Indiana,Clear Lake,339,small
Indiana,Clermont,1356,small
Indiana,Clifford,233,small
Indiana,Clinton,4893,middle
Indiana,Cloverdale,2172,small
Indiana,Coatesville,523,small
Indiana,Colfax,691,small
Indiana,Columbia,8750,middle
Indiana,Columbus,44061,middle
Indiana,Connersville,13481,middle
Indiana,Converse,1265,small
Indiana,Corunna,254,small
Indiana,Corydon,3122,middle
Indiana,Country Club Heights,79,small
Indiana,Covington,2645,middle
Indiana,Crandall,152,small
Indiana,Crane,184,small
Indiana,Crawfordsville,15915,middle
Indiana,Cromwell,512,small
Indiana,Crothersville,1591,small
Indiana,Crown Point,27317,middle
Indiana,Crows Nest,73,small
Indiana,Culver,1353,small
Indiana,Cumberland,5169,middle
Indiana,Cynthiana,545,small
Indiana,Dale,1593,small
Indiana,Daleville,1647,small
Indiana,Dana,608,small
Indiana,Danville,9001,middle
Indiana,Darlington,843,small
Indiana,Darmstadt,1407,small
Indiana,Dayton,1420,small
Indiana,De Motte,3814,middle
Indiana,Decatur,9405,middle
Indiana,Decker,249,small
Indiana,Delphi,2893,middle
Indiana,Denver,482,small
Indiana,Dillsboro,1327,small
Indiana,Dublin,790,small
Indiana,Dugger,920,small
Indiana,Dune Acres,182,small
Indiana,Dunkirk,2362,small
Indiana,Dunreith,177,small
Indiana,Dupont,339,small
Indiana,Dyer,16390,middle
Indiana,Earl Park,348,small
Indiana,East Chicago,29698,middle
Indiana,East Germantown,410,small
Indiana,Eaton,1805,small
Indiana,Economy,187,small
Indiana,Edgewood,1913,small
Indiana,Edinburgh,4480,middle
Indiana,Edwardsport,303,small
Indiana,Elberfeld,625,small
Indiana,Elizabeth,162,small
Indiana,Elizabethtown,504,small
Indiana,Elkhart,50949,large
Indiana,Ellettsville,6378,middle
Indiana,Elnora,640,small
Indiana,Elwood,8614,middle
Indiana,English,645,small
Indiana,Etna Green,586,small
Indiana,Evansville,117429,large
Indiana,Fairland,315,small
Indiana,Fairmount,2954,middle
Indiana,Fairview Park,1386,small
Indiana,Farmersburg,1118,small
Indiana,Farmland,1333,small
Indiana,Ferdinand,2157,small
Indiana,Fillmore,533,small
Indiana,Fishers,76794,large
Indiana,Flora,2036,small
Indiana,Fort Branch,2771,middle
Indiana,Fort Wayne,253691,large
Indiana,Fortville,3929,middle
Indiana,Fountain,796,small
Indiana,Fowler,2317,small
Indiana,Fowlerton,261,small
Indiana,Francesville,879,small
Indiana,Francisco,469,small
Indiana,Frankfort,16422,middle
Indiana,Franklin,23712,middle
Indiana,Frankton,1862,small
Indiana,Fremont,2138,small
Indiana,French Lick,1807,small
Indiana,Fulton,333,small
Indiana,Galveston,1311,small
Indiana,Garrett,6286,middle
Indiana,Gary,80294,large
Indiana,Gas,5965,middle
Indiana,Gaston,871,small
Indiana,Geneva,1293,small
Indiana,Gentryville,268,small
Indiana,Georgetown,2876,middle
Indiana,Glenwood,250,small
Indiana,Goodland,1043,small
Indiana,Goshen,31719,middle
Indiana,Gosport,826,small
Indiana,Grabill,1053,small
Indiana,Grandview,749,small
Indiana,Greencastle,10326,middle
Indiana,Greendale,4520,middle
Indiana,Greenfield,20602,middle
Indiana,Greens Fork,423,small
Indiana,Greensboro,143,small
Indiana,Greensburg,11492,middle
Indiana,Greentown,2415,small
Indiana,Greenville,595,small
Indiana,Greenwood,49791,middle
Indiana,Griffin,172,small
Indiana,Griffith,16893,middle
Indiana,Hagerstown,1787,small
Indiana,Hamilton,1532,small
Indiana,Hamlet,800,small
Indiana,Hammond,80830,large
Indiana,Hanover,3546,middle
Indiana,Hardinsburg,248,small
Indiana,Harmony,656,small
Indiana,Hartford,6220,middle
Indiana,Hartsville,362,small
Indiana,Haubstadt,1577,small
Indiana,Hazleton,263,small
Indiana,Hebron,3724,middle
Indiana,Highland,23727,middle
Indiana,Hillsboro,538,small
Indiana,Hobart,29059,middle
Indiana,Holland,626,small
Indiana,Holton,480,small
Indiana,Homecroft,722,small
Indiana,Hope,2102,small
Indiana,Hudson,518,small
Indiana,Huntertown,4810,middle
Indiana,Huntingburg,6057,middle
Indiana,Huntington,17391,middle
Indiana,Hymera,801,small
Indiana,Indian Village,133,small
Indiana,Indianapolis,820445,large
Indiana,Ingalls,2394,small
Indiana,Jamestown,958,small
Indiana,Jasonville,2222,small
Indiana,Jasper,15038,middle
Indiana,Jeffersonville,44953,middle
Indiana,Jonesboro,1756,small
Indiana,Jonesville,177,small
Indiana,Kempton,335,small
Indiana,Kendallville,9862,middle
Indiana,Kennard,471,small
Indiana,Kentland,1748,small
Indiana,Kewanna,613,small
Indiana,Kingman,511,small
Indiana,Kingsbury,242,small
Indiana,Kingsford Heights,1435,small
Indiana,Kirklin,788,small
Indiana,Knightstown,2182,small
Indiana,Knightsville,872,small
Indiana,Knox,3704,middle
Indiana,Kokomo,45468,middle
Indiana,Kouts,1879,small
Indiana,La Crosse,551,small
Indiana,La Fontaine,875,small
Indiana,La Paz,561,small
Indiana,La Porte,22053,middle
Indiana,Laconia,50,small
Indiana,Ladoga,985,small
Indiana,Lafayette,67140,large
Indiana,Lagrange,2625,middle
Indiana,Lagro,415,small
Indiana,Lake Station,12572,middle
Indiana,Lakeville,786,small
Indiana,Lanesville,564,small
Indiana,Lapel,2068,small
Indiana,Larwill,283,small
Indiana,Laurel,512,small
Indiana,Lawrence,46001,middle
Indiana,Lawrenceburg,5042,middle
Indiana,Leavenworth,238,small
Indiana,Lebanon,15792,middle
Indiana,Leesburg,555,small
Indiana,Leo-Cedarville,3603,middle
Indiana,Lewisville,366,small
Indiana,Liberty,2133,small
Indiana,Ligonier,4405,middle
Indiana,Linden,759,small
Indiana,Linton,5413,middle
Indiana,Little York,192,small
Indiana,Livonia,128,small
Indiana,Lizton,488,small
Indiana,Logansport,18396,middle
Indiana,Long Beach,1179,small
Indiana,Loogootee,2751,middle
Indiana,Losantville,237,small
Indiana,Lowell,9276,middle
Indiana,Lynn,1097,small
Indiana,Lynnville,888,small
Indiana,Lyons,742,small
Indiana,Mackey,106,small
Indiana,Macy,209,small
Indiana,Madison,11967,middle
Indiana,Marengo,828,small
Indiana,Marion,29948,middle
Indiana,Markle,1095,small
Indiana,Markleville,528,small
Indiana,Marshall,324,small
Indiana,Martinsville,11828,middle
Indiana,Matthews,596,small
Indiana,Mauckport,81,small
Indiana,McCordsville,4797,middle
Indiana,Mecca,335,small
Indiana,Medaryville,614,small
Indiana,Medora,693,small
Indiana,Mellott,197,small
Indiana,Mentone,1001,small
Indiana,Meridian Hills,1616,small
Indiana,Merom,228,small
Indiana,Merrillville,35246,middle
Indiana,Michiana Shores,313,small
Indiana,Michigan,31479,middle
Indiana,Michigantown,467,small
Indiana,Middlebury,3420,middle
Indiana,Middletown,2322,small
Indiana,Milan,1899,small
Indiana,Milford,1562,small
Indiana,Millersburg,903,small
Indiana,Millhousen,127,small
Indiana,Milltown,818,small
Indiana,Milton,490,small
Indiana,Mishawaka,48252,middle
Indiana,Mitchell,4350,middle
Indiana,Modoc,196,small
Indiana,Monon,1777,small
Indiana,Monroe,842,small
Indiana,Monroe,545,small
Indiana,Monroeville,1235,small
Indiana,Monrovia,1063,small
Indiana,Monterey,218,small
Indiana,Montezuma,1022,small
Indiana,Montgomery,343,small
Indiana,Monticello,5378,middle
Indiana,Montpelier,1805,small
Indiana,Mooreland,375,small
Indiana,Moores Hill,597,small
Indiana,Mooresville,9326,middle
Indiana,Morgantown,986,small
Indiana,Morocco,1129,small
Indiana,Morristown,1218,small
Indiana,Mount Auburn,117,small
Indiana,Mount Ayr,122,small
Indiana,Mount Carmel,86,small
Indiana,Mount Etna,94,small
Indiana,Mount Summit,352,small
Indiana,Mount Vernon,6687,middle
Indiana,Mulberry,1254,small
Indiana,Muncie,70085,large
Indiana,Munster,23603,middle
Indiana,Napoleon,234,small
Indiana,Nappanee,6648,middle
Indiana,Nashville,803,small
Indiana,New Albany,36372,middle
Indiana,New Amsterdam,27,small
Indiana,New Carlisle,1861,small
Indiana,New Castle,18114,middle
Indiana,New Chicago,2035,small
Indiana,New Harmony,789,small
Indiana,New Haven,14794,middle
Indiana,New Market,636,small
Indiana,New Middletown,93,small
Indiana,New Palestine,2055,small
Indiana,New Pekin,1401,small
Indiana,New Point,331,small
Indiana,New Richmond,333,small
Indiana,New Ross,347,small
Indiana,New Whiteland,5472,middle
Indiana,Newberry,193,small
Indiana,Newburgh,3325,middle
Indiana,Newport,515,small
Indiana,Newtown,256,small
Indiana,Noblesville,51969,large
Indiana,North Crows Nest,45,small
Indiana,North Judson,1772,small
Indiana,North Liberty,1896,small
Indiana,North Manchester,6112,middle
Indiana,North Salem,518,small
Indiana,North Vernon,6728,middle
Indiana,North Webster,1146,small
Indiana,Oakland,2429,small
Indiana,Oaktown,608,small
Indiana,Odon,1354,small
Indiana,Ogden Dunes,1110,small
Indiana,Oldenburg,674,small
Indiana,Onward,100,small
Indiana,Oolitic,1184,small
Indiana,Orestes,414,small
Indiana,Orland,434,small
Indiana,Orleans,2142,small
Indiana,Osceola,2463,small
